Sampling Time,Site2 Rain(mm),Site2 Hour rain(mm),Site2 Lower site Inclinometer(GL-1.8m X),Site2 Lower site Inclinometer(GL-1.8m Y),Site2 Lower site Inclinometer(GL-3.8m X),Site2 Lower site Inclinometer(GL-3.8m Y),Site2 Lower site Inclinometer(GL-5.8m X),Site2 Lower site Inclinometer(GL-5.8m Y),Site2 Lower site Water level(m),Displacement,Site2-3 Battery voltage(V)
2014/12/19 22:10,0,0.5,4.997,-2.075,0.361,0.521,0.779,-0.453,2.43,0.250513106,12.8
2014/12/19 22:15,0,0.5,4.997,-2.075,0.361,0.527,0.779,-0.453,2.427,0.250513106,12.8
2014/12/19 22:20,0,0.5,4.997,-2.075,0.361,0.521,0.779,-0.453,2.426,0.250513106,12.8
2014/12/19 22:25,0,0,4.997,-2.075,0.361,0.527,0.779,-0.453,2.424,0.250513106,12.8
2014/12/19 22:30,0,0,4.997,-2.075,0.361,0.527,0.779,-0.453,2.421,0.250513106,12.8
2014/12/19 22:35,0,0,4.997,-2.075,0.361,0.527,0.779,-0.453,2.42,0.250513106,12.8
2014/12/19 22:40,0,0,4.997,-2.075,0.361,0.527,0.779,-0.453,2.419,0.250513106,12.8
2014/12/19 22:45,0,0,4.997,-2.075,0.361,0.527,0.779,-0.453,2.418,0.250513106,12.8
2014/12/19 22:50,0,0,5.003,-2.075,0.361,0.527,0.779,-0.453,2.416,0.250760491,12.8
2014/12/19 22:55,0,0,5.003,-2.075,0.361,0.527,0.779,-0.453,2.416,0.250760491,12.8
2014/12/19 23:00,0,0,4.997,-2.075,0.361,0.527,0.779,-0.453,2.414,0.250513106,12.8
2014/12/19 23:05,0,0,5.003,-2.075,0.361,0.527,0.779,-0.453,2.412,0.250760491,12.8
2014/12/19 23:10,0,0,4.997,-2.075,0.361,0.527,0.779,-0.453,2.411,0.250513106,12.8
2014/12/19 23:15,0.5,0.5,5.003,-2.075,0.361,0.527,0.779,-0.453,2.41,0.250760491,12.8
2014/12/19 23:20,0.5,0.5,5.003,-2.075,0.361,0.527,0.779,-0.453,2.409,0.250760491,12.8
2014/12/19 23:25,0.5,0.5,5.003,-2.075,0.361,0.521,0.779,-0.453,2.407,0.250760491,12.8
2014/12/19 23:30,0.5,0.5,5.003,-2.075,0.361,0.521,0.779,-0.453,2.406,0.250760491,12.8
2014/12/19 23:35,0.5,0.5,5.003,-2.075,0.361,0.527,0.779,-0.453,2.405,0.250760491,12.8
2014/12/19 23:40,0,0.5,5.003,-2.075,0.361,0.527,0.779,-0.453,2.404,0.250760491,12.8
2014/12/19 23:45,0,0.5,5.003,-2.075,0.361,0.527,0.779,-0.453,2.402,0.250760491,12.8
2014/12/19 23:50,0,0.5,4.997,-2.075,0.361,0.521,0.779,-0.453,2.402,0.250513106,12.8
2014/12/19 23:55,0,0.5,5.003,-2.075,0.361,0.527,0.779,-0.453,2.401,0.250760491,12.8
2014/12/20 0:00,0,0.5,5.003,-2.075,0.361,0.527,0.779,-0.453,2.4,0.250760491,12.8
2014/12/20 0:05,0,0.5,5.003,-2.075,0.361,0.527,0.779,-0.453,2.399,0.250760491,12.8
2014/12/20 0:10,0,0.5,5.003,-2.075,0.361,0.527,0.779,-0.453,2.397,0.250760491,12.8
2014/12/20 0:15,0,0,5.003,-2.075,0.361,0.521,0.779,-0.453,2.396,0.250760491,12.8
2014/12/20 0:20,0,0,5.003,-2.075,0.361,0.521,0.779,-0.453,2.395,0.250760491,12.8
2014/12/20 0:25,0,0,4.997,-2.075,0.367,0.527,0.779,-0.453,2.395,0.250761431,12.8
2014/12/20 0:30,0,0,5.003,-2.075,0.367,0.521,0.779,-0.453,2.392,0.251008816,12.8
2014/12/20 0:35,0,0,5.003,-2.075,0.367,0.521,0.779,-0.453,2.391,0.251008816,12.8
2014/12/20 0:40,0,0,5.003,-2.075,0.361,0.527,0.779,-0.453,2.39,0.250760491,12.8
2014/12/20 0:45,0,0,5.003,-2.075,0.361,0.527,0.779,-0.453,2.389,0.250760491,12.8
2014/12/20 0:50,0,0,4.997,-2.075,0.367,0.527,0.779,-0.453,2.386,0.250761431,12.8
2014/12/20 0:55,0,0,5.003,-2.075,0.367,0.527,0.779,-0.453,2.385,0.251008816,12.8
2014/12/20 1:00,0,0,5.003,-2.075,0.367,0.521,0.779,-0.453,2.382,0.251008816,12.8
2014/12/20 1:05,0,0,4.997,-2.075,0.367,0.527,0.779,-0.453,2.38,0.250761431,12.8
2014/12/20 1:10,0,0,5.003,-2.075,0.367,0.527,0.779,-0.453,2.377,0.251008816,12.8
2014/12/20 1:15,0.5,0.5,4.997,-2.075,0.367,0.527,0.779,-0.453,2.375,0.250761431,12.8
2014/12/20 1:20,0.5,0.5,4.997,-2.075,0.367,0.527,0.779,-0.453,2.372,0.250761431,12.8
2014/12/20 1:25,0.5,0.5,4.997,-2.075,0.367,0.527,0.779,-0.453,2.37,0.250761431,12.8
2014/12/20 1:30,0.5,0.5,4.997,-2.075,0.361,0.527,0.779,-0.447,2.366,0.250513106,12.8
2014/12/20 1:35,0.5,0.5,4.997,-2.075,0.367,0.527,0.779,-0.453,2.365,0.250761431,12.8
2014/12/20 1:40,0,0.5,5.003,-2.075,0.367,0.521,0.779,-0.453,2.36,0.251008816,12.8
2014/12/20 1:45,0,0.5,4.997,-2.075,0.367,0.527,0.779,-0.453,2.358,0.250761431,12.8
2014/12/20 1:50,0.5,1,5.003,-2.075,0.367,0.527,0.779,-0.453,2.355,0.251008816,12.8
2014/12/20 1:55,0.5,1,5.003,-2.075,0.367,0.527,0.779,-0.453,2.351,0.251008816,12.8
2014/12/20 2:00,0.5,1,4.997,-2.075,0.367,0.527,0.779,-0.453,2.349,0.250761431,12.8
2014/12/20 2:05,0.5,1,4.997,-2.075,0.367,0.527,0.779,-0.453,2.346,0.250761431,12.8
2014/12/20 2:10,0.5,1,4.997,-2.075,0.367,0.527,0.779,-0.453,2.343,0.250761431,12.8
2014/12/20 2:15,0,0.5,4.997,-2.075,0.367,0.521,0.779,-0.453,2.339,0.250761431,12.8
2014/12/20 2:20,0,0.5,5.003,-2.075,0.367,0.527,0.779,-0.447,2.335,0.251008816,12.8
2014/12/20 2:25,0,0.5,4.997,-2.075,0.367,0.527,0.779,-0.453,2.331,0.250761431,12.8
2014/12/20 2:30,0,0.5,5.003,-2.075,0.367,0.521,0.779,-0.453,2.326,0.251008816,12.8
2014/12/20 2:35,0,0.5,4.997,-2.075,0.367,0.521,0.779,-0.453,2.322,0.250761431,12.8
2014/12/20 2:40,0,0.5,4.997,-2.075,0.367,0.527,0.779,-0.453,2.318,0.250761431,12.8
2014/12/20 2:45,0,0.5,4.997,-2.075,0.367,0.527,0.779,-0.453,2.314,0.250761431,12.8
2014/12/20 2:50,0,0,5.003,-2.075,0.367,0.527,0.779,-0.453,2.31,0.251008816,12.8
2014/12/20 2:55,0,0,5.003,-2.075,0.367,0.527,0.779,-0.447,2.306,0.251008816,12.8
2014/12/20 3:00,0,0,4.997,-2.075,0.367,0.527,0.779,-0.447,2.302,0.250761431,12.8
2014/12/20 3:05,0,0,5.003,-2.075,0.367,0.527,0.779,-0.447,2.297,0.251008816,12.8
2014/12/20 3:10,0,0,4.997,-2.075,0.367,0.527,0.779,-0.447,2.294,0.250761431,12.8
2014/12/20 3:15,0,0,4.997,-2.075,0.367,0.527,0.779,-0.447,2.289,0.250761431,12.8
2014/12/20 3:20,0,0,5.003,-2.075,0.367,0.527,0.779,-0.447,2.285,0.251008816,12.8
2014/12/20 3:25,0,0,5.003,-2.075,0.367,0.527,0.779,-0.447,2.28,0.251008816,12.8
2014/12/20 3:30,0,0,5.003,-2.075,0.367,0.521,0.779,-0.447,2.275,0.251008816,12.8
2014/12/20 3:35,0,0,4.997,-2.075,0.367,0.527,0.779,-0.447,2.27,0.250761431,12.8
2014/12/20 3:40,0,0,4.997,-2.075,0.367,0.521,0.779,-0.447,2.265,0.250761431,12.8
2014/12/20 3:45,0,0,5.003,-2.075,0.367,0.527,0.779,-0.447,2.26,0.251008816,12.8
2014/12/20 3:50,0,0,4.997,-2.075,0.367,0.527,0.779,-0.447,2.254,0.250761431,12.8
2014/12/20 3:55,0,0,5.003,-2.075,0.367,0.527,0.779,-0.447,2.249,0.251008816,12.8
2014/12/20 4:00,0,0,5.003,-2.075,0.367,0.527,0.779,-0.447,2.245,0.251008816,12.8
2014/12/20 4:05,0,0,4.997,-2.075,0.367,0.521,0.779,-0.447,2.241,0.250761431,12.8
2014/12/20 4:10,0,0,5.003,-2.075,0.367,0.527,0.779,-0.447,2.236,0.251008816,12.8
2014/12/20 4:15,0,0,4.997,-2.075,0.367,0.527,0.779,-0.447,2.231,0.250761431,12.8
2014/12/20 4:20,0,0,5.003,-2.075,0.367,0.527,0.779,-0.447,2.228,0.251008816,12.8
2014/12/20 4:25,0,0,4.997,-2.075,0.367,0.521,0.779,-0.447,2.222,0.250761431,12.8
2014/12/20 4:30,0,0,4.997,-2.075,0.367,0.527,0.779,-0.447,2.218,0.250761431,12.8
2014/12/20 4:35,0,0,5.003,-2.075,0.367,0.527,0.779,-0.447,2.212,0.251008816,12.8
2014/12/20 4:40,0.5,0.5,5.003,-2.075,0.367,0.527,0.779,-0.447,2.209,0.251008816,12.8
2014/12/20 4:45,0.5,0.5,4.997,-2.075,0.367,0.527,0.779,-0.447,2.204,0.250761431,12.8
2014/12/20 4:50,0.5,0.5,4.997,-2.075,0.367,0.527,0.779,-0.447,2.199,0.250761431,12.8
2014/12/20 4:55,0.5,0.5,5.003,-2.075,0.367,0.527,0.779,-0.447,2.194,0.251008816,12.8
2014/12/20 5:00,0.5,0.5,5.003,-2.075,0.367,0.521,0.779,-0.447,2.189,0.251008816,12.8
2014/12/20 5:05,0,0.5,4.997,-2.075,0.367,0.527,0.779,-0.447,2.184,0.250761431,12.8
2014/12/20 5:10,0,0.5,4.997,-2.075,0.367,0.527,0.774,-0.447,2.179,0.250575201,12.8
2014/12/20 5:15,0,0.5,5.003,-2.075,0.367,0.527,0.779,-0.447,2.174,0.251008816,12.8
2014/12/20 5:20,0,0.5,4.997,-2.075,0.367,0.521,0.779,-0.447,2.17,0.250761431,12.8
2014/12/20 5:25,0,0.5,4.997,-2.075,0.367,0.527,0.779,-0.447,2.165,0.250761431,12.8
2014/12/20 5:30,0,0.5,5.003,-2.075,0.367,0.527,0.779,-0.447,2.16,0.251008816,12.8
2014/12/20 5:35,0.5,1,4.997,-2.075,0.367,0.527,0.779,-0.447,2.155,0.250761431,12.8
2014/12/20 5:40,0.5,0.5,4.997,-2.075,0.367,0.521,0.779,-0.447,2.15,0.250761431,12.8
2014/12/20 5:45,0.5,0.5,5.003,-2.075,0.367,0.527,0.779,-0.447,2.145,0.251008816,12.8
2014/12/20 5:50,0.5,0.5,4.997,-2.075,0.367,0.521,0.779,-0.447,2.14,0.250761431,12.8
2014/12/20 5:55,0.5,0.5,4.997,-2.075,0.367,0.527,0.779,-0.447,2.136,0.250761431,12.8
2014/12/20 6:00,0,0.5,4.997,-2.075,0.367,0.527,0.779,-0.447,2.131,0.250761431,12.8
2014/12/20 6:05,0,0.5,5.003,-2.075,0.367,0.527,0.779,-0.447,2.126,0.251008816,12.8
2014/12/20 6:10,0,0.5,5.003,-2.075,0.367,0.521,0.779,-0.447,2.121,0.251008816,12.8
2014/12/20 6:15,0,0.5,4.997,-2.075,0.367,0.527,0.774,-0.447,2.116,0.250575201,12.8
2014/12/20 6:20,0,0.5,5.003,-2.075,0.372,0.527,0.774,-0.447,2.11,0.251029523,12.8
2014/12/20 6:25,0,0.5,5.003,-2.075,0.367,0.527,0.779,-0.447,2.105,0.251008816,12.8
2014/12/20 6:30,0,0.5,5.003,-2.075,0.372,0.527,0.779,-0.447,2.099,0.251215754,12.8
2014/12/20 6:35,0,0,5.003,-2.075,0.372,0.527,0.779,-0.447,2.092,0.251215754,12.8
2014/12/20 6:40,0,0,5.003,-2.075,0.372,0.527,0.779,-0.447,2.086,0.251215754,12.8
2014/12/20 6:45,0,0,5.003,-2.075,0.372,0.527,0.779,-0.447,2.08,0.251215754,12.8
2014/12/20 6:50,0.5,0.5,4.997,-2.075,0.367,0.527,0.779,-0.447,2.074,0.250761431,12.8
2014/12/20 6:55,0.5,0.5,4.997,-2.075,0.372,0.527,0.779,-0.447,2.068,0.250968369,12.8
2014/12/20 7:00,0.5,0.5,4.997,-2.075,0.367,0.527,0.779,-0.447,2.061,0.250761431,12.8
2014/12/20 7:05,0.5,0.5,5.003,-2.075,0.372,0.527,0.779,-0.447,2.055,0.251215754,12.8
2014/12/20 7:10,0.5,0.5,4.997,-2.075,0.372,0.527,0.779,-0.447,2.049,0.250968369,12.8
2014/12/20 7:15,0,0.5,4.997,-2.075,0.372,0.527,0.779,-0.447,2.042,0.250968369,12.8
2014/12/20 7:20,0,0.5,5.003,-2.075,0.372,0.527,0.779,-0.447,2.036,0.251215754,12.8
2014/12/20 7:25,0,0.5,4.997,-2.075,0.372,0.527,0.779,-0.447,2.031,0.250968369,12.8
2014/12/20 7:30,0,0.5,5.003,-2.075,0.372,0.527,0.779,-0.447,2.025,0.251215754,12.8
2014/12/20 7:35,0,0.5,4.997,-2.075,0.372,0.527,0.779,-0.447,2.02,0.250968369,12.8
2014/12/20 7:40,0,0.5,4.997,-2.075,0.372,0.527,0.779,-0.447,2.014,0.250968369,12.8
2014/12/20 7:45,0,0.5,4.997,-2.075,0.372,0.527,0.779,-0.447,2.006,0.250968369,12.8
2014/12/20 7:50,0,0,5.003,-2.075,0.372,0.527,0.779,-0.447,1.999,0.251215754,12.8
2014/12/20 7:55,0,0,5.003,-2.075,0.372,0.527,0.779,-0.447,1.991,0.251215754,12.8
2014/12/20 8:00,0.5,0.5,4.997,-2.075,0.372,0.527,0.779,-0.447,1.984,0.250968369,12.8
2014/12/20 8:05,0.5,0.5,4.997,-2.075,0.372,0.527,0.779,-0.447,1.975,0.250968369,12.8
2014/12/20 8:10,0.5,0.5,5.003,-2.069,0.372,0.527,0.779,-0.447,1.966,0.251215754,12.8
2014/12/20 8:15,0.5,0.5,5.003,-2.075,0.372,0.527,0.774,-0.447,1.957,0.251029523,12.8
2014/12/20 8:20,0.5,0.5,4.997,-2.075,0.372,0.521,0.779,-0.447,1.949,0.250968369,12.8
2014/12/20 8:25,0,0.5,4.997,-2.075,0.372,0.527,0.779,-0.447,1.939,0.250968369,12.8
2014/12/20 8:30,0,0.5,4.997,-2.075,0.372,0.527,0.779,-0.447,1.929,0.250968369,12.8
2014/12/20 8:35,0,0.5,5.003,-2.075,0.372,0.527,0.779,-0.447,1.919,0.251215754,12.8
2014/12/20 8:40,0,0.5,5.003,-2.075,0.372,0.527,0.779,-0.447,1.906,0.251215754,12.8
2014/12/20 8:45,0,0.5,4.997,-2.075,0.372,0.527,0.779,-0.447,1.895,0.250968369,12.8
2014/12/20 8:50,0.5,1,5.003,-2.075,0.372,0.527,0.779,-0.447,1.884,0.251215754,12.8
2014/12/20 8:55,0.5,1,4.997,-2.075,0.372,0.527,0.779,-0.447,1.871,0.250968369,12.8
2014/12/20 9:00,1,1,5.003,-2.069,0.372,0.527,0.779,-0.447,1.857,0.251215754,12.8
2014/12/20 9:05,1,1,4.997,-2.075,0.372,0.527,0.779,-0.447,1.851,0.250968369,12.8
2014/12/20 9:10,1,1,4.997,-2.075,0.372,0.527,0.779,-0.447,1.839,0.250968369,12.8
2014/12/20 9:15,0.5,1,4.997,-2.075,0.372,0.527,0.779,-0.447,1.826,0.250968369,12.8
2014/12/20 9:20,1,1.5,5.003,-2.075,0.372,0.527,0.779,-0.447,1.816,0.251215754,12.8
2014/12/20 9:25,0.5,1.5,4.997,-2.075,0.372,0.527,0.779,-0.447,1.805,0.250968369,12.8
2014/12/20 9:30,0.5,1.5,5.003,-2.075,0.372,0.527,0.779,-0.447,1.794,0.251215754,12.8
2014/12/20 9:35,1,2,5.003,-2.075,0.372,0.527,0.779,-0.447,1.788,0.251215754,12.8
2014/12/20 9:40,1,2,4.997,-2.075,0.372,0.527,0.774,-0.447,1.779,0.250782138,12.8
2014/12/20 9:45,1,2.5,4.997,-2.075,0.372,0.527,0.779,-0.447,1.771,0.250968369,12.8
2014/12/20 9:50,1,2,4.997,-2.075,0.372,0.527,0.779,-0.447,1.763,0.250968369,12.8
2014/12/20 9:55,1.5,2.5,4.997,-2.075,0.372,0.527,0.779,-0.447,1.752,0.250968369,12.8
2014/12/20 10:00,1,2,5.003,-2.075,0.372,0.527,0.779,-0.447,1.745,0.251215754,12.8
2014/12/20 10:05,1,2,5.003,-2.075,0.372,0.527,0.779,-0.447,1.738,0.251215754,12.8
2014/12/20 10:10,1,2.5,5.003,-2.069,0.372,0.527,0.779,-0.447,1.729,0.251215754,12.8
2014/12/20 10:15,1,2.5,5.003,-2.075,0.372,0.521,0.779,-0.447,1.721,0.251215754,12.8
2014/12/20 10:20,1,2.5,5.003,-2.075,0.372,0.527,0.779,-0.447,1.714,0.251215754,12.8
2014/12/20 10:25,1,2.5,4.997,-2.075,0.372,0.527,0.779,-0.447,1.707,0.250968369,12.8
2014/12/20 10:30,1,2.5,4.997,-2.075,0.372,0.527,0.779,-0.447,1.701,0.250968369,12.8
2014/12/20 10:35,1,2.5,5.003,-2.069,0.372,0.527,0.779,-0.447,1.694,0.251215754,12.8
2014/12/20 10:40,1,2.5,4.997,-2.075,0.372,0.527,0.779,-0.447,1.686,0.250968369,12.8
2014/12/20 10:45,0.5,2,4.997,-2.075,0.372,0.527,0.779,-0.447,1.68,0.250968369,12.8
2014/12/20 10:50,1,2.5,4.997,-2.075,0.372,0.527,0.779,-0.441,1.674,0.250968369,12.8
2014/12/20 10:55,1,2,5.003,-2.069,0.372,0.527,0.779,-0.447,1.666,0.251215754,12.8
2014/12/20 11:00,1,2.5,5.003,-2.075,0.372,0.527,0.779,-0.447,1.66,0.251215754,12.8
2014/12/20 11:05,1,2.5,4.997,-2.075,0.372,0.527,0.779,-0.447,1.652,0.250968369,12.8
2014/12/20 11:10,1,2,4.997,-2.075,0.372,0.527,0.779,-0.447,1.646,0.250968369,12.8
2014/12/20 11:15,1,2.5,4.997,-2.069,0.372,0.527,0.779,-0.447,1.64,0.250968369,12.8
2014/12/20 11:20,1,2,5.003,-2.069,0.372,0.527,0.774,-0.447,1.634,0.251029523,12.7
2014/12/20 11:25,1,2.5,5.003,-2.075,0.372,0.527,0.779,-0.447,1.627,0.251215754,12.7
2014/12/20 11:30,1.5,3,4.997,-2.075,0.372,0.527,0.779,-0.447,1.621,0.250968369,12.8
2014/12/20 11:35,2,3,5.003,-2.075,0.372,0.527,0.779,-0.441,1.616,0.251215754,12.8
2014/12/20 11:40,1.5,3,4.997,-2.075,0.372,0.527,0.779,-0.447,1.61,0.250968369,12.8
2014/12/20 11:45,2,3.5,5.003,-2.075,0.372,0.527,0.779,-0.447,1.604,0.251215754,12.8
2014/12/20 11:50,1.5,3,5.003,-2.069,0.372,0.527,0.779,-0.447,1.599,0.251215754,12.8
2014/12/20 11:55,1,3,4.997,-2.069,0.372,0.527,0.779,-0.447,1.592,0.250968369,12.8
2014/12/20 12:00,0.5,2.5,5.003,-2.075,0.372,0.527,0.779,-0.447,1.586,0.251215754,12.8
2014/12/20 12:05,1,3,4.997,-2.075,0.372,0.527,0.779,-0.447,1.581,0.250968369,12.8
2014/12/20 12:10,0.5,3,5.003,-2.069,0.372,0.527,0.774,-0.447,1.575,0.251029523,12.8
2014/12/20 12:15,0.5,2.5,5.003,-2.075,0.372,0.527,0.779,-0.447,1.569,0.251215754,12.8
2014/12/20 12:20,0.5,2.5,4.997,-2.069,0.372,0.527,0.779,-0.447,1.564,0.250968369,12.8
2014/12/20 12:25,0.5,2,5.003,-2.069,0.372,0.527,0.779,-0.447,1.557,0.251215754,12.8
2014/12/20 12:30,0.5,2,5.003,-2.069,0.372,0.527,0.779,-0.447,1.552,0.251215754,12.8
2014/12/20 12:35,0.5,1.5,4.997,-2.069,0.372,0.521,0.779,-0.447,1.546,0.250968369,12.8
2014/12/20 12:40,1,2,5.003,-2.069,0.372,0.527,0.779,-0.441,1.541,0.251215754,12.8
2014/12/20 12:45,1,1.5,5.003,-2.069,0.372,0.521,0.779,-0.447,1.536,0.251215754,12.8
2014/12/20 12:50,1.5,2,4.997,-2.069,0.372,0.527,0.779,-0.441,1.53,0.250968369,12.8
2014/12/20 12:55,1,2,4.997,-2.069,0.372,0.527,0.779,-0.447,1.526,0.250968369,12.8
2014/12/20 13:00,1.5,2.5,4.997,-2.075,0.372,0.527,0.779,-0.447,1.521,0.250968369,12.8
2014/12/20 13:05,1.5,2.5,4.997,-2.069,0.378,0.527,0.779,-0.447,1.516,0.251216693,12.8
2014/12/20 13:10,1.5,2.5,4.997,-2.069,0.372,0.527,0.779,-0.447,1.511,0.250968369,12.8
2014/12/20 13:15,1.5,3,5.003,-2.069,0.378,0.527,0.779,-0.441,1.506,0.251464079,12.8
2014/12/20 13:20,1.5,3,5.003,-2.069,0.372,0.527,0.779,-0.447,1.502,0.251215754,12.8
2014/12/20 13:25,1,3,5.003,-2.069,0.372,0.527,0.774,-0.447,1.498,0.251029523,13
2014/12/20 13:30,1,3,4.997,-2.069,0.378,0.527,0.779,-0.441,1.494,0.251216693,13
2014/12/20 13:35,1,3,4.997,-2.069,0.378,0.527,0.779,-0.447,1.489,0.251216693,13
2014/12/20 13:40,0.5,2.5,4.997,-2.069,0.378,0.527,0.779,-0.441,1.485,0.251216693,13
2014/12/20 13:45,1,3,4.997,-2.075,0.372,0.527,0.779,-0.447,1.48,0.250968369,13.1
2014/12/20 13:50,1,2.5,4.997,-2.069,0.372,0.527,0.779,-0.447,1.476,0.250968369,13.2
2014/12/20 13:55,0.5,2.5,5.003,-2.069,0.372,0.527,0.779,-0.447,1.473,0.251215754,13.1
2014/12/20 14:00,0.5,2,4.997,-2.069,0.372,0.527,0.779,-0.441,1.469,0.250968369,13.1
2014/12/20 14:05,0.5,1.5,4.997,-2.069,0.378,0.527,0.779,-0.447,1.464,0.251216693,13.1
2014/12/20 14:10,0,1.5,4.997,-2.069,0.378,0.527,0.779,-0.441,1.46,0.251216693,13.1
2014/12/20 14:15,0,1,4.997,-2.069,0.378,0.527,0.779,-0.441,1.456,0.251216693,13.1
2014/12/20 14:20,0.5,1.5,4.997,-2.069,0.372,0.527,0.779,-0.441,1.452,0.250968369,13
2014/12/20 14:25,0.5,1.5,5.003,-2.069,0.378,0.527,0.779,-0.441,1.449,0.251464079,13.1
2014/12/20 14:30,1,1.5,4.997,-2.069,0.372,0.527,0.779,-0.447,1.445,0.250968369,13
2014/12/20 14:35,1.5,2,5.003,-2.069,0.378,0.527,0.779,-0.441,1.441,0.251464079,13.1
2014/12/20 14:40,1.5,2,5.003,-2.069,0.378,0.527,0.779,-0.441,1.438,0.251464079,13
2014/12/20 14:45,1.5,2,4.997,-2.069,0.378,0.527,0.785,-0.441,1.434,0.25144017,13.1
2014/12/20 14:50,1.5,2,4.997,-2.069,0.378,0.527,0.779,-0.441,1.43,0.251216693,13.1
2014/12/20 14:55,1.5,2.5,4.997,-2.069,0.378,0.521,0.779,-0.441,1.426,0.251216693,13.1
2014/12/20 15:00,1.5,3,4.997,-2.069,0.378,0.527,0.779,-0.441,1.422,0.251216693,13.1
2014/12/20 15:05,2,3.5,4.997,-2.069,0.378,0.527,0.779,-0.441,1.42,0.251216693,13.1
2014/12/20 15:10,1.5,3.5,4.997,-2.069,0.378,0.527,0.779,-0.441,1.415,0.251216693,13.2
2014/12/20 15:15,1.5,3.5,5.003,-2.069,0.378,0.527,0.779,-0.441,1.41,0.251464079,13.3
2014/12/20 15:20,1.5,3.5,4.997,-2.069,0.378,0.527,0.785,-0.441,1.405,0.25144017,13.4
2014/12/20 15:25,1,3.5,4.997,-2.069,0.378,0.527,0.779,-0.441,1.4,0.251216693,13.4
2014/12/20 15:30,0.5,3,4.997,-2.069,0.378,0.527,0.779,-0.441,1.396,0.251216693,13.4
2014/12/20 15:35,0.5,2.5,4.997,-2.069,0.378,0.527,0.779,-0.441,1.391,0.251216693,13.4
2014/12/20 15:40,0.5,2.5,4.997,-2.069,0.378,0.527,0.779,-0.441,1.387,0.251216693,13.4
2014/12/20 15:45,0,2,4.997,-2.069,0.378,0.527,0.779,-0.441,1.383,0.251216693,13.6
2014/12/20 15:50,0,2,4.997,-2.069,0.378,0.527,0.779,-0.441,1.379,0.251216693,13.6
2014/12/20 15:55,0,1.5,4.997,-2.069,0.378,0.527,0.779,-0.441,1.374,0.251216693,13.8
2014/12/20 16:00,0,1,4.997,-2.069,0.378,0.527,0.779,-0.441,1.37,0.251216693,13.9
2014/12/20 16:05,0,0.5,4.997,-2.069,0.378,0.527,0.785,-0.441,1.366,0.25144017,13.7
2014/12/20 16:10,0,0.5,4.997,-2.069,0.378,0.527,0.779,-0.441,1.361,0.251216693,13.5
2014/12/20 16:15,0,0.5,5.003,-2.069,0.378,0.527,0.779,-0.441,1.358,0.251464079,13.4
2014/12/20 16:20,0,0,4.997,-2.069,0.378,0.527,0.779,-0.441,1.352,0.251216693,13.3
2014/12/20 16:25,0,0,4.997,-2.069,0.378,0.527,0.779,-0.441,1.349,0.251216693,13.4
2014/12/20 16:30,0,0,4.997,-2.069,0.378,0.527,0.779,-0.441,1.345,0.251216693,13.7
2014/12/20 16:35,0,0,5.003,-2.069,0.378,0.527,0.779,-0.441,1.341,0.251464079,13.9
2014/12/20 16:40,0.5,0.5,4.997,-2.069,0.378,0.527,0.779,-0.441,1.338,0.251216693,14
2014/12/20 16:45,0.5,0.5,4.997,-2.069,0.378,0.527,0.779,-0.441,1.334,0.251216693,14.2
2014/12/20 16:50,0.5,0.5,4.997,-2.069,0.378,0.527,0.779,-0.441,1.331,0.251216693,14.1
2014/12/20 16:55,0.5,0.5,4.997,-2.069,0.378,0.527,0.779,-0.441,1.329,0.251216693,14
2014/12/20 17:00,0.5,0.5,5.003,-2.069,0.378,0.527,0.779,-0.441,1.325,0.251464079,14
2014/12/20 17:05,0,0.5,4.997,-2.069,0.378,0.527,0.779,-0.441,1.324,0.251216693,14
2014/12/20 17:10,0,0.5,4.997,-2.069,0.378,0.527,0.779,-0.441,1.321,0.251216693,13.9
2014/12/20 17:15,0,0.5,4.997,-2.069,0.378,0.527,0.779,-0.441,1.319,0.251216693,14
2014/12/20 17:20,0,0.5,4.997,-2.069,0.378,0.527,0.779,-0.441,1.317,0.251216693,14.2
2014/12/20 17:25,0,0.5,5.003,-2.069,0.378,0.527,0.779,-0.441,1.316,0.251464079,14.2
2014/12/20 17:30,0,0.5,4.997,-2.069,0.378,0.527,0.779,-0.441,1.314,0.251216693,14.1
2014/12/20 17:35,0,0.5,4.997,-2.069,0.378,0.527,0.779,-0.441,1.312,0.251216693,14
2014/12/20 17:40,0,0,4.997,-2.069,0.378,0.527,0.779,-0.441,1.311,0.251216693,14
2014/12/20 17:45,0,0,4.997,-2.069,0.378,0.527,0.779,-0.441,1.311,0.251216693,13.8
2014/12/20 17:50,0,0,4.997,-2.069,0.378,0.527,0.779,-0.441,1.311,0.251216693,13.7
2014/12/20 17:55,0,0,4.997,-2.069,0.378,0.527,0.779,-0.441,1.311,0.251216693,13.5
2014/12/20 18:00,0,0,4.997,-2.069,0.378,0.527,0.779,-0.441,1.312,0.251216693,13.3
2014/12/20 18:05,0,0,4.997,-2.069,0.378,0.527,0.779,-0.441,1.314,0.251216693,13.3
2014/12/20 18:10,0,0,4.997,-2.069,0.378,0.527,0.779,-0.441,1.315,0.251216693,13.3
2014/12/20 18:15,0,0,4.997,-2.063,0.384,0.527,0.779,-0.441,1.317,0.251465018,13.3
2014/12/20 18:20,0,0,4.997,-2.069,0.384,0.527,0.779,-0.441,1.32,0.251465018,13.3
